0
28720,28718
28721,28718
28722,28721
28723,28720
28724,28720
28725,28720
28726,28720
28727,28720
28728,28705
28729,27275
28730,28705
28731,28730
28732,28730
28733,28730
28734,28730
28735,28730
28736,28731
28737,28731
28738,28731
28739,28731
28740,28731
28741,28731
28742,28705
28743,28705
28744,28705
28745,28705
28746,28744
28747,28705
28748,28747
28749,28747
28750,26323
28751,28750
28752,28750
28753,28750
28754,28753
28755,28750
28756,28750
28757,28750
28758,28750
28759,28758
28760,28757
28761,28760
28762,28750
28763,28762
28764,28762
28765,28762
28766,28762
28767,28766
28768,28762
28769,28762
28770,28768
28771,26323
28772,28771
28773,28771
28774,28771
28775,28771
28776,28774
28777,28776
28778,28776
28779,28778
28780,28776
28781,28774
28782,26323
28783,28771
28784,28782
28785,28784
28786,28771
28787,28786
28788,26323
28789,28788
28790,27275
28791,27275
28792,27275
28793,27275
28794,26323
28795,26323
28796,26323
28797,26323
28798,28797
28799,28797
28800,26323
28801,26323
28802,26323
28803,28805
28804,26323
28805,26323
28806,26323
28807,26323
28808,25826
28809,25826
28810,25826
28811,25826
28812,26323
28813,26323
28814,26323
28815,27338
28816,26323
28817,26323
28818,28817
28819,28817
28820,26323
28821,28702
28822,28702
28823,27275
28824,27275,38009
28825,26323
28826,28750
28827,26323
28828,27275
28829,27275
28830,26323
28831,26323
28832,26323
28833,21
28834,28833
28835,28833
28836,28835
28837,21
28838,28837
28839,28838
28840,28837
28841,28833
28842,28851
28843,28841
28844,28835
28845,28844
28846,28835
28847,28835
28848,28835
28849,28846,28848
28850,28846,28847
28851,50391
28852,50391
28853,28851
28854,28851
28855,28851
28856,28851
28857,28851
28858,28857
28859,28858
28860,28856
28861,28856
28862,28861
28863,28862
28864,28862
28865,28862
28866,28862
28867,28861
28868,28854
28869,28851
28870,28869
28871,28851
28872,28987
28873,28871
28874,28871
28875,28874
28876,30177
28877,28851
28878,30115
28879,28871
28880,28874
28881,28871
28882,28871
28883,28881
28884,30178
28885,28871
28886,29180,28885
28887,28871
28888,15
28889,28871
28890,28871
28891,28871
28892,28871
28893,28892
28894,28893
28895,28893
28896,28893
28897,28893
28898,28893
28899,28893
28900,28893
28901,28893
28902,28893
28903,28893
28904,28893
28905,28893
28906,28893
28907,28893
28908,28893
28909,74432
28910,28893
28911,28893
28912,28893
28913,28893
28914,28893
28915,28893
28916,28893
28917,28893
28918,28893
28919,28893
28920,28893
28921,28893
28922,28893
28923,28871
28924,28871
28925,28871
28926,28871
28927,28871
28928,28927
28929,28930
28930,28927
28931,28851
28932,49719
28933,49719
28934,29195,28932
28935,28854
28936,49719
28937,28934
28938,28934
28939,28934
28940,29099
28941,28932
28942,46905
28943,28940
28944,28940
28945,28940
28946,29941
28947,28946
28948,28947
28949,28947
28950,28946
28951,29941
28952,28951
28953,28952
28954,28951
28955,28951
28956,28951
28957,15
28958,28951
28959,46905
28960,46905
28961,46905
28962,46905
28963,46905
28964,28942
28965,26113
28966,28965
28967,28965
28968,28965
28969,26113
28970,28969
28971,28969
28972,28969
28973,26163
28974,26163
28975,28999
28976,28994
28977,28994
28978,28871
28979,28978
28980,28979
28981,28978
28982,28979
28983,29352
28984,29920
28985,29918
28986,29918
28987,28871
28988,28987
28989,28988
28990,30496
28991,28988
28992,28999
28993,77204
28994,28987
28995,28994
28996,28994
28997,28996
28998,28996
28999,28987
29000,28999
29001,28999
29002,28999
29003,28999
29004,29003
29005,29003
29006,29003
29007,29003
29008,29003
29009,29280
29010,29009
29011,29009
29012,29009
29013,29009
29014,28987
29015,29280
29016,29280
29017,28851
29018,28887
29019,29018
29020,28932
29021,28932
29022,29020
29023,29020
29024,29023
29025,29020
29026,46227
29027,46583
29028,74418
29029,29020
29030,29020
29031,29030
29032,29030
29033,29030
29034,29020
29035,29034
29036,29034
29037,29036
29038,29034
29039,29038
29040,29038
29041,29034
29042,29030
29043,29030
29044,29030
29045,29030
29046,29045
29047,29030
29048,29030
29049,29047
29050,29047
29051,29030
29052,29030
29053,29030
29054,29030
29055,29045
29056,29033
29057,29033
29058,29033
29059,29030
29060,29030
29061,29030
29062,29020
29063,29062
29064,29063
29065,29063
29066,29063
29067,29062
29068,29067
29069,29067
29070,29067
29071,29062
29072,29063
29073,29063
29074,29063
29075,29063
29076,29020
29077,29076,30358
29078,22
29079,29078
29080,29079
29081,29080
29082,28871
29083,28871
29084,29079
29085,29084
29086,29096
29087,29086
29088,29087
29089,29087
29090,29087
29091,29087
29092,29086
29093,29086
29094,29086
29095,50557
29096,29095
29097,29098
29098,28851
29099,29098
29100,29099
29101,29195
29102,15
29103,29099
29104,29099
29105,29099,69952
29106,29099
29107,29106
29108,29106
29109,29106
29110,29106
29111,29195
29112,29111
29113,29111
29114,29111
29115,29111
29116,28987
29117,29115
29118,29115
29119,29115
29120,29115
29121,29115
29122,29115
29123,29115
29124,29115
29125,29111
29126,29111
29127,29111
29128,29111
29129,29111
29130,29111
29131,29111
29132,29111
29133,29111
29134,29111
29135,29111
29136,29111
29137,29111
29138,30513,29270
29139,29111
29140,74415
29141,29140
29142,30498
29143,29111
29144,28851
29145,29111
29146,29111
29147,29111
29148,29111
29149,29148
29150,29111
29151,29162
29152,29111
29153,29111
29154,46732
29155,29111
29156,29111
29157,29111
29158,29111
29159,74244
29160,74244
29161,30152
29162,29111
29163,29111
29164,29280
29165,29111
29166,29111
29167,29111
29168,29111
29169,29111
29170,29111
29171,29111
29172,29174
29173,29174
29174,43760
29175,50358
29176,29111
29177,29280
29178,29176
29179,29176
29180,29111
29181,29111
29182,30513
29183,29111
29184,74260
29185,29111
29186,29164
29187,29280
29188,29164
29189,29195
29190,29189
29191,29189
29192,29920
29193,29920
29194,46905
29195,29099
29196,80542
29197,29195
29198,29195
29199,80542
29200,29099
29201,29099
29202,29201
29203,29201
29204,29201
29205,29099
29206,29099
29207,29208
29208,29252
29209,29206
29210,29207
29211,28871
29212,29210
29213,29210
29214,29213
29215,29213
29216,29213
29217,29213
29218,29210
29219,29218
29220,29218
29221,29218
29222,29218
29223,29207
29224,29207
29225,29207
29226,29210
29227,29207
29228,29227
29229,29227
29230,29210
29231,29230
29232,29230
29233,30798
29234,30798
29235,30798
29236,29210
29237,29236
29238,29099,69952
29239,29238
29240,29195
29241,29240
29242,29240
29243,29195
29244,29195
29245,29195
29246,29210
29247,28931
29248,29099
29249,30115
29250,29249
29251,29250
29252,28851
29253,29252
29254,29252
29255,29252
29256,29252
29257,29252
29258,29257
29259,29252
29260,29259
29261,29259
29262,29259
29263,29259
29264,29259
29265,29259
29266,30341
29267,28842
29268,30341
29269,29252,29270
29270,29288
29271,29288
29272,30438
29273,28994
29274,29276
29275,28994
29276,30838
29277,29280
29278,29279
29279,28994
29280,28871
29281,29280
29282,29280
29283,29280
29284,29283
29285,29099
29286,29264
29287,28951
29288,29252
29289,28869,29270
29290,29289
29291,29289
29292,29176
29293,29292
29294,29176
29295,29176
29296,29176
29297,29176
29298,29176
29299,29176
29300,74418
29301,29176
29302,29176
29303,29302
29304,46943
29305,28871
29306,28987
29307,29079
29308,29079
29309,29787
29310,29200
29311,29751
29312,29751
29313,46924
29314,46924
29315,30152
29316,30152
29317,30152
29318,29319
29319,29920
29320,29259
29321,29320
29322,29320
29323,29320
29324,29320
29325,29320
29326,29320
29327,29325
29328,30027
29329,29920
29330,29920
29331,29020
29332,29751
29333,29332
29334,46329
29335,30256
29336,29334
29337,29334
29338,29332
29339,29338
29340,29020
29341,29407
29342,29341
29343,29341
29344,29341
29345,29352
29346,29207
29347,29346
29348,29207
29349,29346
29350,29346
29351,29346
29352,28871
29353,29920
29354,29341
29355,29353
29356,28871
29357,28979
29358,29789
29359,29789
29360,30112,29920
29361,29920
29362,29920
29363,29920
29364,29920
29365,29920
29366,29920
29367,29920
29368,29920
29369,49437
29370,29252
29371,29099
29372,28871
29373,29259
29374,29259
29375,29259
29376,28871
29377,28871
29378,29789
29379,29789
29380,30370
29381,30364
29382,29111
29383,29374
29384,30341
29385,29259
29386,29259
29387,30262
29388,29256
29389,30438
29390,30438
29391,29389
29392,29361
29393,74200
29394,29280
29395,29280
29396,28981
29397,28994
29398,29397
29399,29397
29400,29149
29401,29920
29402,29352
29403,29149
29404,29149
29405,28978
29406,29920
29407,29920
29408,29920
29409,29920
29410,29252
29411,29415
29412,29411
29413,29412
29414,29412
29415,29410
29416,28931
29417,28931
29418,29410
29419,29418
29420,29418
29421,29000
29422,29415
29423,29422
29424,29422
29425,29418
29426,29418
29427,29415
29428,28999
29429,30374
29430,29111
29431,28999
29432,29418
29433,29434
29434,29257
29435,29200
29436,29885
29437,29436
29438,29437
29439,29437
29440,29436
29441,29436
29442,29441
29443,29441
29444,29441
29445,29441
29446,29441
29447,29436
29448,29436
29449,29436
29450,29436
29451,29436
29452,29436
29453,29436
29454,29436
29455,29436
29456,29436
29457,29436
29458,29436
29459,29436
29460,29436
29461,29436
29462,29461
29463,29461
29464,29461
29465,29264
29466,29436
29467,29436
29468,29436
29469,29468
29470,29468
29471,29436
29472,29471
29473,29471
29474,29471
29475,29436
29476,29436
29477,29436
29478,29436
29479,29436
29480,29479
29481,29479
29482,29479
29483,29479
29484,29436
29485,29436
29486,29436
29487,29486
29488,29486
29489,29486
29490,29436
29491,29436
29492,29436
29493,29436
29494,29523
29495,29436
29496,29436
29497,29436
29498,29497
29499,29497
29500,29497
29501,29436
29502,29436
29503,29436
29504,29436
29505,29436
29506,29505
29507,29505
29508,29505
29509,29436
29510,29436
29511,29436
29512,29436
29513,29436
29514,29436
29515,29514
29516,29514
29517,29436
29518,29436
29519,29436
29520,29436
29521,29436
29522,29436
29523,29436
29524,29523
29525,29436
29526,29525
29527,29525
29528,29525
29529,29436
29530,29529
29531,29529
29532,29436
29533,29436
29534,29436
29535,29436
29536,29436
29537,29436
29538,29436
29539,29436
29540,29436
29541,29436
29542,29436
29543,29542
29544,29436
29545,29436
29546,29436
29547,29471
29548,29547
29549,29547
29550,29547
29551,29436
29552,29436
29553,29436
29554,29436
29555,29436
29556,29889
29557,29889
29558,29889
29559,29889
29560,29889
29561,29889
29562,29889
29563,29889
29564,29889
29565,29889
29566,29889
29567,29889
29568,29889
29569,29889
29570,29889
29571,29889
29572,29889
29573,29889
29574,29889
29575,29574
29576,29574
29577,29574
29578,29889
29579,29889
29580,29889
29581,29889
29582,29889
29583,29889
29584,29583
29585,29619
29586,29583
29587,29583
29588,29583
29589,29583
29590,29589
29591,29589
29592,29583
29593,29889
29594,29889
29595,29889
29596,29889
29597,29596
29598,29596
29599,29889
29600,29889
29601,29889
29602,29889
29603,29889
29604,29889
29605,29889
29606,29889
29607,29889
29608,29889
29609,30174
29610,29889
29611,29889
29612,29611
29613,29611
29614,29611
29615,29919
29616,29889
29617,29889
29618,29889
29619,29889
29620,29889
29621,29889
29622,29889
29623,29889
29624,28871
29625,29624
29626,29624
29627,29889
29628,29889
29629,29889
29630,29889
29631,29635
29632,29889
29633,29635
29634,29635
29635,29889
29636,29889
29637,29889
29638,29889
29639,29889
29640,29889
29641,29640
29642,29640
29643,29640
29644,29889
29645,29644
29646,29644
29647,29889
29648,29889
29649,29889
29650,29889
29651,29621
29652,29889
29653,29889
29654,29889
29655,29889
29656,29889
29657,29889
29658,29889
29659,29889
29660,29889
29661,29889
29662,29889
29663,29889
29664,29889
29665,29664
29666,29664
29667,29889
29668,29889
29669,29889
29670,29889
29671,29889
29672,29889
29673,29889
29674,29889
29675,29889
29676,29889
29677,29889
29678,29889
29679,30344
29680,29889
29681,29889
29682,29889
29683,29889
29684,29889
29685,29684
29686,29684
29687,29621
29688,29889
29689,29889
29690,29619
29691,29889
29692,29889
29693,29692
29694,29692
29695,29889
29696,29889
29697,29889
29698,29889
29699,29889
29700,29919
29701,29889
29702,29889
29703,29889
29704,29889
29705,29889
29706,29889
29707,29889
29708,29707
29709,29707
29710,29707
29711,29889
29712,29889
29713,29889
29714,29712
29715,29712
29716,29889
29717,29889
29718,29717
29719,29717
29720,29717
29721,29889
29722,29889
29723,29889
29724,29889
29725,29889
29726,29889
29727,30347
29728,28854
29729,29257
29730,28999
29731,30262
29732,28999
29733,28999
29734,28999
29735,29000
29736,29415
29737,28999
29738,30424
29739,28871
29740,30262
29741,30818
29742,29741
29743,29741
29744,29280
29745,74461
29746,29257
29747,29746
29748,29746
29749,29752
29750,29751
29751,29099
29752,29206
29753,29752
29754,29752
29755,29752
29756,29752
29757,29752
29758,29752
29759,28854
29760,29765
29761,29760
29762,29760
29763,30370
29764,30370
29765,29280
29766,29280
29767,29765
29768,29767
29769,29768
29770,29768
29771,29773
29772,29773
29773,29777
29774,29776
29775,29776
29776,29777
29777,29778
29778,28871
29779,29778
29780,29257
29781,28854
29782,28994
29783,30344
29784,29785
29785,28999
29786,29785
29787,28871
29788,28978
29789,29078
29790,29789
29791,29790
29792,29789
29793,29789
29794,29793
29795,29789
29796,29789,40987
29797,29796
29798,29796
29799,29280
29800,29789
29801,29789
29802,29801
29803,29801
29804,29803
29805,29803
29806,29803
29807,29803
29808,29803
29809,29803
29810,29801
29811,29801
29812,29801
29813,43600
29814,29801
29815,29801
29816,29801
29817,29801
29818,29801
29819,29789
29820,29790
29821,29819
29822,29789
29823,29789
29824,29789
29825,29789
29826,29789
29827,29826
29828,73692
29829,28871
29830,29826
29831,29793
29832,29831
29833,29831
29834,29831
29835,29789
29836,29789
29837,29826
29838,29826
29839,79270,79269,25238
29840,29837
29841,29837,79270,79268,25238
29842,29837
29843,29842
