14203,3
14204,1
14205,1
14206,2
14207,0
14208,0
14209,0
14210,1
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,2
14218,0
14219,0
14220,0
14221,0
14222,0
14223,2
14224,0
14225,0
14226,1
14227,3
14228,1
14229,0
14230,0
14231,1
14232,3
14233,0
14234,3
14235,7
14236,1
14237,0
14238,19
14239,1
14240,9
14241,11
14242,2
14243,0
14244,13
14245,0
14246,2
14247,0
14248,2
14249,0
14250,2
14251,0
14252,0
14253,0
14254,0
14255,0
14256,0
14257,0
14258,0
14259,1
14260,1
14261,0
14262,0
14263,0
14264,1
14265,8
14266,0
14267,0
14268,0
14269,2
14270,1
14271,0
14272,0
14273,0
14274,0
14275,5
14276,0
14277,1
14278,1
14279,0
14280,0
14281,0
14282,1
14283,3
14284,2
14285,3
14286,0
14287,2
14288,5
14289,0
14290,1
14291,4
14292,0
14293,2
14294,5
14295,14
14296,1
14297,0
14298,0
14299,0
14300,1
14301,0
14302,0
14303,4
14304,0
14305,1
14306,0
14307,0
14308,0
14309,0
14310,1
14311,1
14312,0
14313,1
14314,0
14315,0
14316,0
14317,0
14318,0
14319,1
14320,0
14321,2
14322,0
14323,0
14324,0
14325,0
14326,0
14327,2
14328,148
14329,6
14330,2
14331,0
14332,0
14333,2
14334,6
14335,1
14336,20
14337,0
14338,0
14339,3
14340,1
14341,1
14342,0
14343,0
14344,0
14345,1
14346,4
14347,0
14348,6
14349,0
14350,0
14351,1
14352,8
14353,139
14354,0
14355,23
14356,3
14357,0
14358,0
14359,3
14360,1
14361,1
14362,1
14363,0
14364,0
14365,3
14366,0
14367,0
14368,0
14369,6
14370,1
14371,0
14372,0
14373,5
14374,0
14375,0
14376,2
14377,0
14378,0
14379,0
14380,0
14381,0
14382,1
14383,0
14384,0
14385,1
14386,0
14387,1
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,1
14400,9
14401,2
14402,0
14403,0
14404,1
14405,1
14406,1
14407,0
14408,0
14409,1
14410,1
14411,0
14412,0
14413,1
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,1
14422,0
14423,15
14424,1
14425,0
14426,0
14427,8
14428,0
14429,0
14430,1
14431,3
14432,0
14433,0
14434,0
14435,0
14436,6
14437,0
14438,0
14439,2
14440,0
14441,1
14442,0
14443,0
14444,0
14445,0
14446,9
14447,0
14448,3
14449,0
14450,0
14451,0
14452,0
14453,0
14454,0
14455,11
14456,0
14457,0
14458,1
14459,1
14460,2
14461,0
14462,0
14463,0
14464,21
14465,0
14466,0
14467,0
14468,3
14469,0
14470,5
14471,2
14472,4
14473,1
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,0
14483,4
14484,0
14485,0
14486,1
14487,0
14488,2
14489,0
14490,0
14491,4
14492,0
14493,14
14494,1
14495,2
14496,5
14497,9
14498,1
14499,55
14500,1
14501,0
14502,6
14503,13
14504,13
14505,5
14506,2
14507,1
14508,6
14509,5
14510,0
14511,0
14512,9
14513,0
14514,14
14515,15
14516,9
14517,0
14518,4
14519,2
14520,0
14521,15
14522,0
14523,0
14524,1
14525,0
14526,8
14527,2
14528,3
14529,22
14530,5
14531,0
14532,1
14533,3
14534,1
14535,9
14536,1
14537,1
14538,0
14539,0
14540,16
14541,5
14542,0
14543,6
14544,5
14545,1
14546,0
14547,0
14548,0
14549,47
14550,58
14551,14
14552,0
14553,0
14554,0
14555,0
14556,0
14557,10
14558,10
14559,4
14560,1
14561,0
14562,0
14563,3
14564,0
14565,0
14566,1
14567,2
14568,0
14569,18
14570,0
14571,0
14572,0
14573,0
14574,3
14575,0
14576,3
14577,2
14578,27
14579,3
14580,4
14581,16
14582,2
14583,0
14584,1
14585,0
14586,0
14587,0
14588,63
14589,0
14590,0
14591,0
14592,0
14593,1
14594,0
14595,4
14596,3
14597,0
14598,3
14599,10
14600,3
14601,0
14602,7
14603,0
14604,0
14605,3
14606,0
14607,0
14608,0
14609,0
14610,12
14611,0
14612,1
14613,0
14614,8
14615,24
14616,0
14617,1
14618,0
14619,0
14620,0
14621,0
14622,0
14623,1
14624,0
14625,0
14626,20
14627,6
14628,1
14629,0
14630,59
14631,0
14632,0
14633,0
14634,0
14635,0
14636,1
14637,1
14638,2
14639,0
14640,1
14641,2
14642,0
14643,0
14644,0
14645,0
14646,48
14647,3
14648,1
14649,1
14650,0
14651,0
14652,2
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,10
14663,0
14664,0
14665,0
14666,0
14667,3
14668,0
14669,0
14670,2
14671,1
14672,0
14673,5
14674,0
14675,1
14676,2
14677,0
14678,0
14679,1
14680,0
14681,0
14682,3
14683,0
14684,0
14685,0
14686,0
14687,19
14688,3
14689,0
14690,0
14691,2
14692,4
14693,0
14694,0
14695,2
14696,0
14697,5
14698,15
14699,0
14700,0
14701,0
14702,0
14703,18
14704,1
14705,1
14706,0
14707,0
14708,0
14709,0
14710,0
14711,7
14712,0
14713,0
14714,1
14715,7
14716,0
14717,0
14718,0
14719,0
14720,0
14721,2
14722,1
14723,0
14724,0
14725,1
14726,1
14727,0
14728,0
14729,0
14730,1
14731,2
14732,3
14733,1
14734,1
14735,6
14736,2
14737,1
14738,1
14739,1
14740,0
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,4
14750,0
14751,2
14752,0
14753,11
14754,0
14755,1
14756,10
14757,11
14758,0
14759,2
14760,0
14761,1
14762,0
14763,0
14764,0
14765,0
14766,4
14767,1
14768,0
14769,0
14770,0
14771,0
14772,1
14773,15
14774,8
14775,0
14776,0
14777,0
14778,4
14779,1
14780,0
14781,1
14782,1
14783,0
14784,0
14785,1
14786,2
14787,1
14788,3
14789,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,0
14796,0
14797,1
14798,0
14799,0
14800,0
14801,0
14802,0
14803,3
14804,0
14805,1
14806,0
14807,0
14808,1
14809,0
14810,1
14811,54
14812,8
14813,10
14814,0
14815,23
14816,0
14817,0
14818,0
14819,0
14820,8
14821,0
14822,0
14823,0
14824,0
14825,0
14826,0
14827,2
14828,0
14829,0
14830,5
14831,0
14832,3
14833,0
14834,4
14835,6
14836,0
14837,0
14838,3
14839,0
14840,168
14841,14
14842,0
14843,0
14844,1
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,1
14852,6
14853,0
14854,0
14855,4
14856,1
14857,1
14858,10
14859,2
14860,1
14861,0
14862,0
14863,1
14864,0
14865,0
14866,3
14867,0
14868,0
14869,0
14870,10
14871,0
14872,1
14873,0
14874,22
14875,14
14876,5
14877,0
14878,5
14879,0
14880,17
14881,0
14882,0
14883,0
14884,1
14885,0
14886,0
14887,0
14888,0
14889,1
14890,0
14891,3
14892,2
14893,8
14894,0
14895,4
14896,0
14897,0
14898,0
14899,52
14900,2
14901,8
14902,1
14903,1
14904,2
14905,2
14906,1
14907,0
14908,5
14909,4
14910,0
14911,1
14912,0
14913,0
14914,0
14915,0
14916,0
14917,11
14918,0
14919,1
14920,7
14921,0
14922,1
14923,0
14924,0
14925,0
14926,0
14927,11
14928,0
14929,0
14930,0
14931,0
14932,5
14933,0
14934,0
14935,0
14936,4
14937,2
14938,24
14939,16
14940,0
14941,0
14942,2
14943,1
14944,0
14945,1
14946,14
14947,24
14948,2
14949,0
14950,0
14951,2
14952,5
14953,0
14954,7
14955,1
14956,3
14957,10
14958,2
14959,0
14960,0
14961,8
14962,2
14963,0
14964,2
14965,7
14966,0
14967,0
14968,0
14969,0
14970,2
14971,0
14972,1
14973,1
14974,24
14975,14
14976,5
14977,2
14978,0
14979,0
14980,1
14981,3
14982,2
14983,0
14984,0
14985,0
14986,1
14987,0
14988,3
14989,1
14990,0
14991,5
14992,2
14993,0
14994,0
14995,2
14996,0
14997,0
14998,0
14999,5
15000,0
15001,8
15002,2
15003,0
15004,1
15005,0
15006,0
15007,1
15008,0
15009,0
15010,1
15011,11
15012,0
15013,0
15014,0
15015,2
15016,12
15017,0
15018,0
15019,0
15020,0
15021,0
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,1
15029,0
15030,15
15031,0
15032,1
15033,0
15034,0
15035,0
15036,2
15037,0
15038,0
15039,0
15040,2
15041,3
15042,0
15043,0
15044,1
15045,1
15046,2
15047,0
15048,1
15049,1
15050,0
15051,0
15052,0
15053,2
15054,0
15055,1
15056,0
15057,0
15058,0
15059,1
15060,0
15061,5
15062,6
15063,2
15064,2
15065,0
15066,1
15067,0
15068,1
15069,25
15070,1
15071,1
15072,0
15073,0
15074,0
15075,10
15076,0
15077,0
15078,0
15079,0
15080,2
15081,0
15082,0
15083,1
15084,0
15085,0
15086,0
15087,67
15088,8
15089,4
15090,0
15091,0
15092,6
15093,2
15094,0
15095,0
15096,0
15097,4
15098,0
15099,0
15100,0
15101,1
15102,12
15103,0
15104,0
15105,6
15106,1
15107,3
15108,0
15109,3
15110,0
15111,0
15112,0
15113,0
15114,0
15115,0
15116,1
15117,0
15118,0
15119,0
15120,0
15121,1
15122,45
15123,1
15124,0
15125,0
15126,0
15127,0
15128,1
15129,0
15130,0
15131,0
15132,0
15133,4
15134,0
15135,0
15136,0
15137,0
15138,2
15139,0
15140,0
15141,1
15142,0
15143,0
15144,0
15145,0
15146,0
15147,0
15148,0
15149,0
15150,13
15151,0
15152,0
15153,0
15154,0
15155,0
15156,15
15157,0
15158,1
15159,0
15160,1
15161,0
15162,1
15163,5
15164,0
15165,0
15166,0
15167,0
15168,5
15169,0
15170,1
15171,9
15172,0
15173,0
15174,0
15175,1
15176,0
15177,0
15178,1
15179,1
15180,0
15181,2
15182,1
15183,0
15184,1
15185,1
15186,0
15187,29
15188,0
15189,1
15190,0
15191,0
15192,0
15193,1
15194,0
15195,0
15196,1
15197,2
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,1
15206,0
15207,0
15208,0
15209,2
15210,0
15211,0
15212,0
15213,0
15214,5
15215,1
15216,2
15217,0
15218,3
15219,0
15220,0
15221,0
15222,8
15223,0
15224,0
15225,0
15226,0
15227,7
15228,0
15229,0
15230,0
15231,0
15232,1
15233,0
15234,0
15235,0
15236,0
15237,0
15238,19
15239,0
15240,0
15241,1
15242,0
15243,0
15244,0
15245,0
15246,0
15247,0
15248,1
15249,0
15250,0
15251,2
15252,0
15253,1
15254,1
15255,0
15256,0
15257,0
15258,0
15259,0
15260,1
15261,0
15262,0
15263,1
15264,2
15265,0
15266,3
15267,0
15268,0
15269,2
15270,0
15271,1
15272,0
15273,0
15274,0
15275,0
15276,0
15277,0
15278,81
15279,13
15280,6
15281,0
15282,0
15283,11
15284,0
15285,0
15286,0
15287,1
15288,1
15289,0
15290,0
15291,0
15292,1
15293,1
15294,5
15295,1
15296,0
15297,0
15298,0
15299,0
15300,1
15301,0
15302,0
15303,2
15304,1
15305,0
15306,0
15307,10
15308,0
15309,0
15310,0
15311,0
15312,0
15313,0
15314,0
15315,3
15316,9
15317,1
15318,0
15319,1
15320,0
15321,0
15322,1
15323,2
15324,0
15325,0
15326,0
15327,0
15328,51
15329,20
15330,2
15331,2
15332,1
15333,0
15334,0
15335,1
15336,1
15337,90
15338,0
15339,1
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,3
15348,11
15349,3
15350,1
15351,0
15352,0
15353,0
15354,6
15355,0
15356,0
15357,0
15358,13
15359,5
15360,0
15361,0
15362,0
15363,0
15364,0
15365,0
15366,0
15367,0
15368,12
15369,1
15370,0
15371,0
15372,0
15373,4
15374,0
15375,0
15376,0
15377,2
15378,0
15379,0
15380,20
15381,4
15382,0
15383,0
15384,0
15385,0
15386,61
15387,0
15388,1
15389,0
15390,9
15391,0
15392,1
15393,2
15394,0
15395,0
15396,0
15397,1
15398,0
15399,2
15400,2
15401,1
15402,0
15403,2
15404,1
15405,100
15406,2
15407,0
15408,0
15409,1
15410,0
15411,0
15412,0
15413,1
15414,2
15415,0
15416,0
15417,1
15418,0
15419,0
15420,0
15421,31
15422,0
15423,0
15424,0
15425,0
15426,0
15427,8
15428,1
15429,0
15430,0
15431,0
15432,0
15433,0
15434,0
15435,0
15436,2
15437,4
15438,4
15439,0
15440,0
15441,0
15442,0
15443,0
15444,0
15445,0
15446,0
15447,0
15448,1
15449,0
15450,0
15451,0
15452,0
15453,2
15454,0
15455,10
15456,0
15457,0
15458,0
15459,0
15460,1
15461,1
15462,0
15463,0
15464,0
15465,5
15466,14
15467,17
15468,2
15469,2
15470,3
15471,8
15472,0
15473,13
15474,8
15475,7
15476,0
15477,1
15478,0
15479,5
15480,0
15481,3
15482,0
15483,14
15484,0
15485,5
15486,0
15487,2
15488,49
15489,3
15490,3
15491,1
15492,1
15493,0
15494,1
15495,1
15496,0
15497,1
15498,0
15499,2
15500,0
15501,1
15502,1
15503,0
15504,0
15505,0
15506,5
15507,4
15508,1
15509,6
15510,2
15511,1
15512,0
15513,4
15514,0
15515,0
15516,0
15517,6
15518,1
15519,0
15520,4
15521,0
15522,0
15523,9
15524,2
15525,0
15526,2
15527,1
15528,3
15529,1
15530,3
15531,2
15532,3
15533,3
15534,1
15535,1
15536,10
15537,1
15538,1
15539,0
15540,0
15541,0
15542,2
15543,0
15544,0
15545,0
15546,1
15547,0
15548,0
15549,0
15550,0
15551,1
15552,1
15553,0
15554,1
15555,0
15556,0
15557,0
15558,3
15559,0
15560,0
15561,5
15562,4
15563,0
15564,2
15565,6
15566,0
15567,0
15568,0
15569,0
15570,5
15571,0
15572,0
15573,0
15574,23
15575,0
15576,0
15577,0
15578,2
15579,0
15580,0
15581,35
15582,3
15583,0
15584,1
15585,0
15586,1
15587,0
15588,3
15589,0
15590,0
15591,3
15592,0
15593,0
15594,0
15595,0
15596,0
15597,0
15598,0
15599,0
15600,0
15601,15
15602,4
15603,0
15604,2
15605,0
15606,0
15607,0
15608,1
15609,0
15610,0
15611,1
15612,0
15613,0
15614,0
15615,0
15616,0
15617,0
15618,1
15619,0
15620,1
15621,1
15622,0
15623,1
15624,0
15625,0
15626,0
15627,6
15628,0
15629,0
15630,1
15631,0
15632,2
15633,1
15634,10
15635,0
15636,1
15637,0
15638,0
15639,0
15640,1
15641,0
15642,1
15643,0
15644,18
15645,1
15646,1
15647,0
15648,0
15649,1
15650,0
15651,0
15652,1
15653,0
15654,14
15655,0
15656,0
15657,3
15658,0
15659,0
15660,0
15661,0
15662,0
15663,0
15664,4
15665,0
15666,5
15667,0
15668,0
15669,1
15670,1
15671,4
15672,0
15673,293
15674,3
15675,0
15676,0
15677,0
15678,6
15679,0
15680,1
15681,1
15682,0
15683,1
15684,19
15685,2
15686,0
15687,0
15688,0
15689,11
15690,0
15691,2
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,3
15700,1
15701,0
15702,0
15703,0
15704,24
15705,0
15706,3
15707,0
15708,0
15709,0
15710,0
15711,0
15712,2
15713,2
15714,1
15715,0
15716,1
15717,0
15718,0
15719,0
15720,0
15721,0
15722,4
15723,1
15724,0
15725,0
15726,1
15727,1
15728,0
15729,0
15730,5
15731,1
15732,0
15733,0
15734,0
15735,0
15736,0
15737,30
15738,1
15739,2
15740,0
15741,1
15742,0
15743,0
15744,3
15745,0
15746,0
15747,0
15748,0
15749,2
15750,0
15751,0
15752,1
15753,0
15754,0
15755,1
15756,0
15757,2
15758,0
15759,0
15760,0
15761,0
15762,0
15763,0
15764,1
15765,3
15766,14
15767,0
15768,4
15769,3
15770,0
15771,4
15772,0
15773,0
15774,1
15775,0
15776,0
15777,0
15778,0
15779,6
15780,0
15781,9
15782,0
15783,2
15784,0
15785,17
15786,0
15787,1
15788,3
15789,1
15790,0
15791,0
15792,1
15793,5
15794,1
15795,6
15796,21
15797,0
15798,19
15799,1
15800,16
15801,5
15802,1
15803,0
15804,1
15805,0
15806,0
15807,0
15808,7
15809,3
15810,0
15811,0
15812,0
15813,1
15814,0
15815,8
15816,0
15817,0
15818,0
15819,0
15820,1
15821,15
15822,0
15823,0
15824,1
15825,0
15826,0
15827,0
15828,3
15829,6
15830,0
15831,0
15832,0
15833,0
15834,5
15835,0
15836,0
15837,0
15838,0
15839,0
15840,1
15841,0
15842,0
15843,0
15844,0
15845,5
15846,0
15847,0
15848,0
15849,7
15850,0
15851,3
15852,2
15853,25
15854,3
15855,0
15856,0
15857,0
15858,0
15859,0
15860,0
15861,1
15862,0
15863,2
15864,0
15865,12
15866,9
15867,4
15868,8
15869,2
15870,0
15871,2
15872,0
15873,1
15874,0
15875,0
15876,0
15877,0
15878,3
15879,28
15880,1
15881,4
15882,0
15883,25
15884,0
15885,0
15886,3
15887,2
15888,0
15889,0
15890,1
15891,5
15892,0
15893,2
15894,8
15895,0
15896,0
15897,0
15898,12
15899,0
15900,2
15901,2
15902,1
15903,0
15904,1
15905,9
15906,1
15907,0
15908,7
15909,1
15910,0
15911,0
15912,0
15913,0
15914,0
15915,0
15916,0
15917,1
15918,7
15919,1
15920,1
15921,20
15922,1
15923,4
15924,8
15925,29
15926,6
15927,7
15928,7
15929,2
15930,7
15931,0
15932,3
15933,0
15934,0
15935,3
15936,1
15937,0
15938,3
15939,0
15940,0
15941,1
15942,1
15943,1
15944,5
15945,0
15946,0
15947,0
15948,183
15949,23
15950,2
15951,1
15952,0
15953,0
15954,0
15955,0
15956,1
15957,1
15958,0
15959,1
15960,1
15961,0
15962,8
15963,0
15964,71
15965,0
15966,0
15967,0
15968,1
15969,3
15970,0
15971,1
15972,0
15973,0
15974,0
15975,0
15976,43
15977,4
15978,0
15979,0
15980,0
15981,0
15982,0
15983,5
15984,1
15985,3
15986,2
15987,0
15988,0
15989,0
15990,0
15991,0
15992,0
15993,2
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,1
16001,0
16002,0
16003,0
16004,0
16005,0
16006,32
16007,2
16008,1
16009,0
16010,0
16011,0
16012,0
16013,4
16014,4
16015,0
16016,0
16017,0
16018,1
16019,15
16020,5
16021,1
16022,0
16023,0
16024,9
16025,3
16026,4
16027,1
16028,1
16029,0
16030,0
16031,2
16032,0
16033,0
16034,10
16035,0
16036,0
16037,2
16038,2
16039,0
16040,0
16041,0
16042,26
16043,1
16044,2
16045,3
16046,0
16047,0
16048,0
16049,2
16050,0
16051,0
16052,1
16053,0
16054,1
16055,1
16056,0
16057,0
16058,3
16059,3
16060,7
16061,0
16062,1
16063,0
16064,0
16065,3
16066,6
16067,0
16068,0
16069,0
16070,1
16071,1
16072,9
16073,2
16074,3
16075,1
16076,0
16077,13
16078,3
16079,4
16080,0
16081,0
16082,0
16083,0
16084,0
16085,0
16086,0
16087,1
16088,0
16089,4
16090,4
16091,0
16092,2
16093,0
16094,0
16095,2
16096,1
16097,8
16098,1
16099,0
16100,3
16101,8
16102,3
16103,5
16104,0
16105,1
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,1
16113,0
16114,1
16115,0
16116,1
16117,0
16118,1
16119,0
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,2
16127,0
16128,1
16129,0
16130,0
16131,0
16132,0
16133,0
16134,0
16135,17
16136,0
16137,0
16138,1
16139,12
16140,8
16141,0
16142,7
16143,0
16144,0
16145,1
16146,6
16147,2
16148,0
16149,1
16150,0
16151,0
16152,1
16153,2
16154,0
16155,1
16156,1
16157,1
16158,0
16159,0
16160,2
16161,1
16162,9
16163,0
16164,0
16165,2
16166,0
16167,0
16168,0
16169,10
16170,0
16171,8
16172,4
16173,1
16174,0
16175,0
16176,0
16177,0
16178,0
16179,1
16180,0
16181,0
16182,0
16183,0
16184,0
16185,23
16186,7
16187,2
16188,1
16189,0
16190,7
16191,0
16192,0
16193,0
16194,0
16195,0
16196,1
16197,0
16198,33
16199,1
16200,0
16201,0
16202,0
16203,0
16204,0
16205,1
16206,7
16207,0
16208,0
16209,0
16210,35
16211,0
16212,1
16213,0
16214,0
16215,0
16216,0
16217,5
16218,0
16219,0
16220,0
16221,0
16222,0
16223,0
16224,1
16225,1
16226,11
16227,4
16228,1
16229,0
16230,0
16231,6
16232,0
16233,0
16234,3
16235,1
16236,0
16237,0
16238,0
16239,9
16240,1
16241,0
16242,0
16243,1
16244,6
16245,1
16246,2
16247,0
16248,3
16249,0
16250,0
16251,0
16252,5
16253,1
16254,0
16255,1
16256,0
16257,2
16258,1
16259,6
16260,0
16261,0
16262,0
16263,0
16264,0
16265,0
16266,0
16267,0
16268,0
16269,0
16270,1
16271,3
16272,0
16273,0
16274,0
16275,0
16276,1
16277,0
16278,0
16279,1
16280,2
16281,0
16282,0
16283,0
16284,2
16285,0
16286,0
16287,0
16288,0
16289,2
16290,0
16291,1
16292,0
16293,0
16294,0
16295,0
16296,0
16297,1
16298,2
16299,12
16300,0
16301,0
16302,0
16303,0
16304,1
16305,0
16306,3
16307,0
16308,0
16309,1
16310,2
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,8
16319,5
16320,0
16321,9
16322,0
16323,0
16324,0
16325,1
16326,0
16327,0
16328,0
16329,0
16330,0
16331,3
16332,1
16333,0
16334,1
16335,0
16336,0
16337,0
16338,1
16339,0
16340,0
16341,1
16342,0
16343,2
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,2
16353,0
16354,0
16355,1
16356,2
16357,0
16358,0
16359,0
16360,1
16361,2
16362,0
16363,0
16364,0
16365,0
16366,48
16367,2
16368,0
16369,1
16370,0
16371,1
16372,2
16373,0
16374,5
16375,0
16376,0
16377,17
